Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1648880640000,46507.80,46510.10,46486.00,46510.10,67.511,1648880699999,3138964.31360,725,20.510,953547.58820,0
1648880700000,46510.20,46511.60,46480.00,46481.50,55.293,1648880759999,2570769.91040,707,19.499,906610.88560,0
1648880760000,46481.40,46529.00,46466.00,46527.90,133.619,1648880819999,6212503.57910,1322,83.192,3868362.53250,0
1648880820000,46528.00,46530.70,46500.00,46500.10,28.990,1648880879999,1348399.63850,524,13.158,611926.51320,0
1648880880000,46500.10,46501.90,46481.70,46481.70,36.162,1648880939999,1681319.62110,482,23.302,1083365.60380,0
1648880940000,46481.70,46498.20,46467.90,46468.50,82.972,1648880999999,3856629.54140,963,15.951,741407.12290,0
1648881000000,46468.50,46477.90,46468.40,46474.10,36.564,1648881059999,1699203.25090,621,23.812,1106583.26450,0
1648881060000,46474.10,46482.30,46472.00,46472.00,27.713,1648881119999,1287971.14070,527,14.893,692161.20500,0
1648881120000,46472.00,46485.70,46470.00,46480.50,32.234,1648881179999,1498189.17740,553,22.174,1030643.37050,0
1648881180000,46480.50,46480.50,46472.10,46474.90,17.181,1648881239999,798494.49940,496,9.705,451041.53720,0
1648881240000,46474.90,46475.80,46455.00,46455.10,32.679,1648881299999,1518365.83440,605,6.636,308317.23330,0
1648881300000,46455.00,46478.40,46455.00,46471.80,36.676,1648881359999,1704380.15290,607,27.994,1300940.73490,0
1648881360000,46471.80,46480.60,46471.70,46472.80,12.721,1648881419999,591221.05900,461,6.099,283463.42660,0
1648881420000,46472.80,46505.50,46472.80,46483.10,68.365,1648881479999,3178268.85140,836,30.340,1410429.13210,0
1648881480000,46483.10,46499.30,46483.00,46499.20,17.553,1648881539999,816105.85810,401,13.605,632554.46080,0
1648881540000,46499.10,46499.20,46475.00,46475.10,17.463,1648881599999,811702.59660,399,7.527,349872.11060,0
1648881600000,46475.10,46525.00,46475.00,46515.70,68.432,1648881659999,3182662.80380,884,52.677,2449946.27220,0
1648881660000,46515.60,46543.30,46515.10,46535.70,133.192,1648881719999,6197818.14560,1132,112.028,5212974.50920,0
1648881720000,46535.70,46542.30,46531.30,46539.00,55.037,1648881779999,2561330.26510,601,44.237,2058728.77870,0
1648881780000,46539.00,46546.60,46527.60,46535.20,44.529,1648881839999,2072402.85350,673,21.477,999564.44010,0
1648881840000,46535.20,46586.80,46535.20,46578.10,490.058,1648881899999,22818946.95358,2921,404.701,18843313.64678,0
1648881900000,46578.10,46596.90,46571.60,46577.10,131.640,1648881959999,6132340.86550,1361,67.289,3134723.11320,0
1648881960000,46577.00,46583.30,46571.80,46577.10,35.011,1648882019999,1630722.44350,702,18.863,878609.17970,0
1648882020000,46577.10,46579.90,46562.80,46571.70,104.148,1648882079999,4850159.22490,700,11.130,518318.07720,0
1648882080000,46571.70,46571.80,46563.40,46564.30,46.094,1648882139999,2146481.74780,511,5.182,241299.69960,0
1648882140000,46564.40,46577.70,46564.10,46576.60,25.156,1648882199999,1171505.03570,410,15.906,740738.60820,0
1648882200000,46576.60,46577.00,46575.20,46575.50,29.714,1648882259999,1383968.54610,500,13.752,640516.13520,0
1648882260000,46575.60,46606.00,46575.00,46583.80,122.870,1648882319999,5724552.70270,1403,65.888,3069881.35470,0
1648882320000,46583.90,46585.80,46571.60,46582.40,28.483,1648882379999,1326724.83160,625,14.478,674395.95030,0
1648882380000,46582.50,46605.00,46578.60,46604.90,83.063,1648882439999,3870627.49520,891,68.605,3196951.20540,0
1648882440000,46605.00,46605.00,46590.00,46590.10,41.460,1648882499999,1932024.35340,681,15.586,726296.67420,0
1648882500000,46590.00,46608.70,46586.20,46608.10,51.602,1648882559999,2404412.62600,760,17.782,828693.34860,0
1648882560000,46608.10,46608.10,46578.20,46581.30,84.127,1648882619999,3919657.30010,896,25.510,1188628.60550,0
1648882620000,46581.30,46618.70,46581.30,46618.70,102.591,1648882679999,4780803.09496,1138,53.187,2478611.25226,0
1648882680000,46618.70,46637.70,46618.60,46637.60,91.353,1648882739999,4259620.17940,1098,76.119,3549281.12850,0
1648882740000,46637.70,46637.70,46609.00,46620.10,53.255,1648882799999,2483105.77270,808,21.615,1007788.98140,0
1648882800000,46620.00,46635.00,46596.20,46615.90,86.002,1648882859999,4008949.31800,1166,24.754,1153921.54900,0
1648882860000,46616.00,46622.50,46593.10,46609.20,73.629,1648882919999,3431510.68500,893,45.340,2112993.72290,0
1648882920000,46609.20,46622.10,46598.50,46598.70,63.283,1648882979999,2949693.64700,902,20.096,936676.47150,0
1648882980000,46599.00,46609.20,46584.80,46587.60,44.423,1648883039999,2069929.12890,771,6.313,294143.91870,0
1648883040000,46587.50,46597.30,46559.30,46584.40,87.752,1648883099999,4086946.18850,1197,44.193,2058265.60590,0
1648883100000,46584.40,46584.40,46566.20,46573.50,70.538,1648883159999,3285347.35680,753,39.152,1823584.78930,0
1648883160000,46573.40,46598.00,46564.50,46568.90,61.370,1648883219999,2858861.55640,768,46.178,2151259.58920,0
1648883220000,46568.90,46573.60,46555.30,46560.80,38.595,1648883279999,1797232.58830,657,6.491,302266.43350,0
1648883280000,46560.20,46570.00,46556.10,46565.60,47.631,1648883339999,2217753.03390,613,13.691,637477.77660,0
1648883340000,46565.50,46565.60,46554.80,46562.00,33.751,1648883399999,1571459.57280,632,19.541,909835.27540,0
1648883400000,46561.90,46565.40,46545.90,46545.90,115.696,1648883459999,5385978.31010,891,14.061,654550.07550,0
1648883460000,46546.00,46546.00,46522.80,46522.80,100.106,1648883519999,4658559.67800,933,23.033,1071826.58390,0
1648883520000,46522.80,46550.00,46522.70,46550.00,68.375,1648883579999,3181826.35890,658,55.817,2597399.82120,0
1648883580000,46550.00,46553.40,46547.60,46550.20,17.107,1648883639999,796345.48360,445,10.219,475704.50610,0
1648883640000,46550.20,46551.40,46523.50,46529.70,62.733,1648883699999,2919321.86810,737,20.186,939447.89130,0
1648883700000,46529.70,46538.00,46522.90,46530.60,53.837,1648883759999,2504947.37020,802,25.520,1187392.31770,0
1648883760000,46530.50,46530.80,46520.10,46527.40,48.911,1648883819999,2275665.08740,588,6.883,320237.62140,0
1648883820000,46527.40,46558.10,46520.00,46544.10,61.736,1648883879999,2873282.53550,703,41.915,1950954.71220,0
1648883880000,46544.10,46554.40,46543.00,46549.50,35.788,1648883939999,1665895.12570,546,26.616,1238946.50210,0
1648883940000,46549.50,46549.50,46515.20,46529.50,33.825,1648883999999,1573951.54360,598,9.631,448136.53380,0
1648884000000,46529.50,46537.50,46526.50,46537.40,28.979,1648884059999,1348454.56710,532,14.921,694308.90210,0
1648884060000,46537.50,46540.60,46527.60,46540.60,53.377,1648884119999,2483731.66550,516,28.252,1314666.63270,0
1648884120000,46540.60,46555.60,46537.70,46544.40,41.298,1648884179999,1922178.95230,632,21.549,1002971.29930,0
1648884180000,46544.40,46548.50,46501.50,46511.30,80.534,1648884239999,3746612.47747,751,11.084,515660.59770,0
1648884240000,46511.30,46511.40,46497.80,46502.60,63.999,1648884299999,2976072.99600,870,18.147,843877.88920,0
1648884300000,46502.70,46508.80,46502.60,46504.10,34.494,1648884359999,1604192.50550,539,24.420,1135683.48140,0
1648884360000,46504.10,46508.80,46451.10,46478.30,430.516,1648884419999,20008498.47386,2341,88.225,4099961.70080,0
1648884420000,46478.30,46505.00,46478.30,46488.00,66.462,1648884479999,3090037.73960,783,47.593,2212776.48740,0
1648884480000,46487.70,46487.70,46430.00,46443.20,205.807,1648884539999,9559550.09188,1841,57.615,2676191.03260,0
1648884540000,46443.10,46460.00,46420.20,46421.50,247.332,1648884599999,11485823.52070,1715,33.698,1564951.99570,0
1648884600000,46421.50,46464.00,46421.50,46453.60,125.034,1648884659999,5807313.05530,1441,82.352,3824854.10800,0
1648884660000,46453.60,46470.90,46451.30,46463.90,54.873,1648884719999,2549385.86780,786,36.251,1684194.68470,0
1648884720000,46463.90,46467.80,46453.20,46463.90,45.787,1648884779999,2127345.75720,670,28.161,1308439.29590,0
1648884780000,46463.90,46473.10,46452.00,46470.20,67.283,1648884839999,3126251.99580,678,43.675,2029366.90090,0
1648884840000,46470.20,46474.80,46460.00,46463.80,36.525,1648884899999,1697190.20840,457,21.836,1014633.21930,0
1648884900000,46463.80,46481.20,46463.80,46481.20,55.434,1648884959999,2576291.93630,707,41.641,1935254.65340,0
1648884960000,46481.20,46492.00,46480.00,46480.00,45.670,1648885019999,2123068.90880,580,30.095,1399037.78450,0
1648885020000,46480.10,46490.00,46480.00,46485.90,50.347,1648885079999,2340381.36250,623,31.293,1454655.14990,0
1648885080000,46485.90,46490.00,46480.10,46487.80,53.220,1648885139999,2473920.18710,538,42.800,1989563.56400,0
1648885140000,46487.80,46487.90,46468.10,46470.10,49.753,1648885199999,2312204.73100,464,23.333,1084378.76510,0
1648885200000,46470.10,46489.50,46470.00,46489.30,30.664,1648885259999,1425265.43470,460,18.660,867374.23780,0
1648885260000,46489.30,46496.10,46489.20,46496.00,49.182,1648885319999,2286652.65320,458,27.333,1270780.02700,0
1648885320000,46496.10,46497.00,46490.00,46492.60,45.590,1648885379999,2119697.46130,376,22.896,1064521.64190,0
1648885380000,46492.70,46509.80,46492.60,46507.60,49.010,1648885439999,2278999.23127,646,36.058,1676721.11267,0
1648885440000,46507.60,46510.30,46507.60,46510.20,28.892,1648885499999,1343749.69310,403,19.777,919815.54070,0
1648885500000,46510.20,46523.60,46510.20,46523.60,77.465,1648885559999,3603493.66290,679,61.906,2879680.93160,0
1648885560000,46523.50,46524.00,46516.10,46516.10,32.654,1648885619999,1519097.32370,485,11.235,522661.76570,0
1648885620000,46516.20,46523.50,46505.60,46508.00,36.065,1648885679999,1677391.40050,549,10.001,465193.25650,0
1648885680000,46508.00,46532.50,46508.00,46528.10,37.272,1648885739999,1734079.18300,782,24.849,1156094.15820,0
1648885740000,46528.20,46556.40,46525.50,46555.40,120.772,1648885799999,5620672.97840,936,72.470,3372712.09390,0
1648885800000,46555.40,46555.40,46526.90,46531.40,36.899,1648885859999,1717234.71230,569,7.585,352980.15480,0
1648885860000,46531.40,46550.00,46526.10,46549.70,22.627,1648885919999,1052979.51750,497,12.639,588196.31820,0
1648885920000,46549.80,46560.60,46548.40,46554.80,40.208,1648885979999,1871878.79100,663,30.833,1435424.50640,0
1648885980000,46554.80,46561.80,46547.80,46553.90,59.494,1648886039999,2769812.40380,637,19.024,885733.79950,0
1648886040000,46553.90,46585.20,46553.90,46572.20,87.896,1648886099999,4093284.41920,958,61.832,2879431.66860,0
1648886100000,46572.30,46580.00,46570.10,46570.10,40.515,1648886159999,1886988.54410,696,14.348,668271.36630,0
1648886160000,46570.10,46578.40,46548.10,46548.10,78.094,1648886219999,3636598.19390,744,23.165,1078885.12290,0
1648886220000,46548.10,46580.90,46540.00,46571.60,142.868,1648886279999,6652718.24200,1022,62.083,2891135.67210,0
1648886280000,46571.60,46589.80,46571.50,46589.70,54.389,1648886339999,2533366.58170,680,30.685,1429246.49970,0
1648886340000,46589.80,46590.00,46572.90,46578.00,76.631,1648886399999,3569610.98430,815,40.777,1899474.50490,0
1648886400000,46577.90,46582.70,46557.20,46560.00,205.835,1648886459999,9584981.48180,1148,48.741,2269749.76440,0
1648886460000,46557.30,46569.00,46540.00,46540.00,143.194,1648886519999,6665492.67630,945,16.338,760519.80010,0
1648886520000,46540.00,46545.60,46508.40,46544.10,132.993,1648886579999,6188050.05107,1205,26.638,1239301.99820,0
1648886580000,46544.00,46568.60,46544.00,46568.50,58.309,1648886639999,2714784.54500,667,48.155,2242060.32070,0
1648886640000,46568.60,46568.60,46547.30,46566.70,74.303,1648886699999,3459353.91780,786,38.184,1777865.48530,0
1648886700000,46566.60,46566.70,46555.50,46555.70,22.722,1648886759999,1057896.71800,540,9.172,427031.67240,0
1648886760000,46555.60,46558.50,46550.00,46550.00,21.829,1648886819999,1016264.64000,570,5.661,263552.95730,0
1648886820000,46550.00,46554.70,46524.10,46524.10,44.496,1648886879999,2070925.67860,804,7.314,340449.33640,0
1648886880000,46524.10,46540.50,46524.10,46527.60,33.904,1648886939999,1577521.59950,703,7.152,332782.49750,0
1648886940000,46527.50,46550.00,46527.50,46528.00,43.169,1648886999999,2008983.64660,608,10.564,491670.10470,0
1648887000000,46527.90,46545.10,46527.90,46535.70,18.395,1648887059999,856058.32320,433,7.898,367547.63210,0
1648887060000,46535.60,46535.70,46535.60,46535.60,7.755,1648887119999,360883.84210,258,2.641,122900.78370,0
1648887120000,46535.60,46550.00,46525.30,46549.90,42.826,1648887179999,1992924.21990,539,26.811,1247692.97630,0
1648887180000,46549.90,46550.00,46524.10,46524.30,58.142,1648887239999,2705448.33300,777,9.523,443131.30820,0
1648887240000,46524.30,46554.70,46524.30,46554.60,29.453,1648887299999,1370867.30940,495,24.382,1134832.70030,0
1648887300000,46554.60,46574.60,46554.60,46570.00,60.430,1648887359999,2813953.16270,620,52.416,2440744.67230,0
1648887360000,46570.00,46570.10,46556.80,46566.70,45.363,1648887419999,2112316.06800,585,25.544,1189450.35920,0
1648887420000,46566.60,46566.70,46556.80,46561.20,16.200,1648887479999,754309.99050,468,4.130,192305.04890,0
1648887480000,46561.20,46562.50,46546.50,46555.60,64.151,1648887539999,2986431.31140,700,9.274,431778.26500,0
1648887540000,46555.50,46560.50,46549.60,46557.40,35.209,1648887599999,1639151.26160,488,24.402,1136050.94690,0
1648887600000,46557.40,46563.80,46546.30,46555.30,48.035,1648887659999,2236287.98570,574,16.697,777439.51510,0
1648887660000,46554.30,46558.60,46544.30,46549.70,17.390,1648887719999,809484.40800,484,8.646,402457.64470,0
1648887720000,46547.40,46547.50,46532.60,46532.60,39.202,1648887779999,1824405.21800,468,3.586,166883.29240,0
1648887780000,46532.60,46532.70,46510.70,46514.60,42.096,1648887839999,1958396.09140,584,9.879,459577.77620,0
1648887840000,46514.60,46514.60,46502.00,46502.00,53.883,1648887899999,2505880.13770,857,11.000,511590.13500,0
1648887900000,46502.00,46519.90,46496.60,46506.90,80.989,1648887959999,3766357.90840,926,35.994,1673951.59420,0
1648887960000,46506.80,46539.90,46506.80,46539.80,56.425,1648888019999,2625288.17420,585,51.107,2377871.71930,0
1648888020000,46539.80,46539.90,46511.30,46512.80,81.036,1648888079999,3769810.71400,650,6.601,307144.67320,0
1648888080000,46512.80,46512.80,46496.40,46500.00,46.005,1648888139999,2139369.73480,667,22.448,1043938.64850,0
1648888140000,46500.00,46514.70,46497.00,46502.10,27.583,1648888199999,1282766.53190,656,15.745,732248.29290,0
1648888200000,46502.00,46553.00,46490.20,46552.90,389.681,1648888259999,18128992.67250,1680,169.323,7878964.89450,0
1648888260000,46552.90,46561.60,46540.80,46549.60,52.447,1648888319999,2441551.14120,667,34.108,1587845.59010,0
1648888320000,46549.60,46569.50,46549.50,46554.30,102.366,1648888379999,4766209.51000,802,81.004,3771546.48560,0
1648888380000,46554.20,46558.50,46551.70,46556.40,12.426,1648888439999,578499.02570,415,6.165,287017.38400,0
1648888440000,46556.30,46586.90,46556.30,46575.50,76.667,1648888499999,3570979.37878,899,61.628,2870520.64708,0
1648888500000,46575.40,46580.00,46569.90,46579.10,40.673,1648888559999,1894277.22790,692,21.844,1017345.90890,0
1648888560000,46579.00,46582.60,46579.00,46582.50,26.177,1648888619999,1219379.43210,532,12.629,588283.73360,0
1648888620000,46582.40,46583.70,46566.30,46579.10,57.187,1648888679999,2663577.92190,877,14.658,682723.95270,0
1648888680000,46579.20,46581.60,46566.40,46566.40,68.475,1648888739999,3189262.29300,735,16.894,786906.54080,0
1648888740000,46566.40,46567.90,46563.20,46567.70,27.581,1648888799999,1284345.34750,423,4.017,187055.35260,0
1648888800000,46567.70,46567.70,46556.30,46563.90,30.024,1648888859999,1397973.28760,476,12.819,596868.27840,0
1648888860000,46563.90,46577.90,46563.90,46570.80,18.556,1648888919999,864153.10070,433,12.895,600515.28480,0
1648888920000,46570.80,46570.90,46537.50,46537.60,85.830,1648888979999,3995723.94920,627,10.778,501669.58680,0
1648888980000,46537.60,46537.60,46497.60,46523.00,451.616,1648889039999,21005338.19017,1809,174.365,8109036.50780,0
1648889040000,46523.00,46523.00,46511.40,46514.40,36.934,1648889099999,1718054.01560,580,16.461,765699.21270,0
1648889100000,46514.50,46515.00,46512.00,46514.90,27.753,1648889159999,1290868.98250,468,17.674,822064.61300,0
1648889160000,46515.00,46515.40,46469.10,46474.90,305.073,1648889219999,14187233.20190,1321,43.079,2003352.96410,0
1648889220000,46474.90,46522.00,46474.90,46517.50,236.853,1648889279999,11014540.72220,1400,211.592,9839681.95990,0
1648889280000,46518.90,46523.30,46516.20,46516.20,51.430,1648889339999,2392493.55050,621,13.817,642760.26460,0
1648889340000,46516.20,46516.30,46496.60,46496.60,25.805,1648889399999,1200002.13910,596,9.917,461148.03310,0
1648889400000,46496.60,46510.70,46496.60,46501.30,34.598,1648889459999,1608853.36520,553,23.187,1078215.18840,0
1648889460000,46501.40,46505.80,46501.40,46505.80,16.262,1648889519999,756262.98230,364,12.622,586982.23430,0
1648889520000,46505.80,46528.50,46505.70,46522.20,62.052,1648889579999,2886711.09300,675,46.753,2174972.45350,0
1648889580000,46522.20,46533.40,46514.80,46531.40,36.111,1648889639999,1680169.43940,596,21.795,1014106.32690,0
1648889640000,46531.30,46542.20,46530.30,46541.50,35.690,1648889699999,1660845.26330,582,25.328,1178607.86560,0
1648889700000,46541.40,46546.30,46532.30,46546.20,23.473,1648889759999,1092450.74520,490,12.786,595076.44280,0
1648889760000,46546.20,46546.60,46529.50,46541.20,23.895,1648889819999,1112124.63310,529,10.081,469193.95780,0
1648889820000,46541.10,46554.00,46541.10,46548.90,32.164,1648889879999,1497183.53880,428,22.474,1046117.41780,0
1648889880000,46548.90,46551.30,46520.60,46525.30,156.960,1648889939999,7304547.74700,950,37.223,1732119.24040,0
1648889940000,46525.30,46545.70,46522.00,46540.00,151.757,1648889999999,7061481.24960,619,126.540,5887948.03430,0
1648890000000,46540.00,46554.40,46533.40,46533.50,46.181,1648890059999,2149538.26020,547,19.978,929908.41420,0
1648890060000,46533.40,46533.50,46526.30,46526.40,34.205,1648890119999,1591626.85350,562,10.711,498407.17750,0
1648890120000,46526.40,46537.40,46526.40,46536.60,30.262,1648890179999,1408243.58270,527,21.875,1017968.75950,0
1648890180000,46536.70,46538.10,46520.70,46520.70,19.817,1648890239999,922140.77020,505,6.015,279906.95020,0
1648890240000,46520.80,46520.80,46508.40,46512.00,42.922,1648890299999,1996469.84520,825,17.359,807428.22130,0
1648890300000,46511.90,46520.00,46509.90,46517.10,23.783,1648890359999,1106193.27320,411,18.502,860549.40270,0
1648890360000,46517.10,46517.10,46508.20,46508.20,55.925,1648890419999,2601273.26820,663,10.768,500876.19540,0
1648890420000,46508.20,46545.30,46508.20,46520.90,203.920,1648890479999,9488212.90990,1119,149.758,6968125.93540,0
1648890480000,46521.10,46540.00,46521.00,46540.00,38.599,1648890539999,1796034.22300,510,15.123,703670.22460,0
1648890540000,46539.90,46546.20,46534.70,46541.60,27.316,1648890599999,1271279.47790,581,16.624,773672.62350,0
1648890600000,46541.60,46557.30,46541.30,46557.20,38.124,1648890659999,1774608.88700,534,26.261,1222425.51370,0
1648890660000,46557.30,46567.10,46557.20,46561.20,65.859,1648890719999,3066684.62490,602,50.511,2352012.54450,0
1648890720000,46561.30,46561.30,46557.40,46561.10,18.886,1648890779999,879322.97540,506,8.234,383371.57190,0
1648890780000,46561.00,46570.00,46561.00,46561.20,40.247,1648890839999,1874245.95370,546,22.013,1025101.41010,0
1648890840000,46561.30,46569.90,46561.20,46569.90,36.692,1648890899999,1708635.37280,549,26.011,1211266.35350,0
1648890900000,46569.90,46574.50,46568.90,46573.00,53.163,1648890959999,2475894.40040,667,32.434,1510511.21830,0
1648890960000,46572.90,46578.00,46559.90,46566.00,81.753,1648891019999,3807465.03848,761,18.293,851975.69758,0
1648891020000,46566.00,46584.00,46566.00,46570.40,97.763,1648891079999,4553565.06230,842,68.966,3212219.97360,0
1648891080000,46570.40,46572.00,46570.30,46572.00,27.585,1648891139999,1284664.74800,411,6.413,298659.01230,0
1648891140000,46571.90,46580.00,46571.90,46578.90,22.934,1648891199999,1068153.53620,514,10.821,503990.21370,0
1648891200000,46578.90,46578.90,46570.80,46571.90,27.067,1648891259999,1260659.99650,569,10.988,511780.15590,0
1648891260000,46572.00,46572.00,46526.90,46542.30,91.601,1648891319999,4263968.95040,915,8.801,409584.37040,0
1648891320000,46542.40,46547.20,46528.40,46547.20,29.584,1648891379999,1376725.52160,664,14.583,678625.85950,0
1648891380000,46547.20,46555.40,46541.80,46542.80,28.835,1648891439999,1342184.10220,696,16.701,777389.74050,0
1648891440000,46542.80,46558.20,46542.80,46558.10,11.771,1648891499999,547956.67700,389,5.678,264318.89590,0
1648891500000,46558.10,46558.10,46543.00,46552.20,62.460,1648891559999,2907442.95760,646,53.037,2468786.46810,0
1648891560000,46552.20,46560.00,46552.10,46559.90,13.577,1648891619999,632091.36280,508,9.736,453267.67500,0
1648891620000,46559.80,46568.00,46559.80,46562.90,20.775,1648891679999,967393.50830,449,14.713,685107.97980,0
1648891680000,46562.90,46572.80,46562.80,46571.00,14.394,1648891739999,670311.71100,431,9.607,447385.99220,0
1648891740000,46571.00,46579.00,46570.90,46575.40,48.240,1648891799999,2246859.72890,553,29.541,1375909.25790,0
1648891800000,46575.30,46575.40,46558.30,46558.40,25.231,1648891859999,1174861.28330,491,7.016,326679.14700,0
1648891860000,46558.30,46558.40,46558.30,46558.40,16.759,1648891919999,780271.44720,315,8.975,417861.64000,0
1648891920000,46558.40,46564.30,46512.30,46514.10,170.907,1648891979999,7953574.55290,1498,33.364,1552653.54090,0
1648891980000,46514.10,46535.40,46506.00,46517.50,49.537,1648892039999,2304254.04607,864,20.343,946266.72720,0
1648892040000,46516.90,46516.90,46505.00,46509.00,53.978,1648892099999,2510577.95950,685,24.549,1141813.29900,0
1648892100000,46509.10,46533.50,46509.00,46526.50,99.055,1648892159999,4607957.27230,871,28.169,1310443.36950,0
1648892160000,46526.40,46539.40,46526.40,46533.40,19.480,1648892219999,906414.29690,407,13.775,640960.00350,0
1648892220000,46533.40,46533.50,46511.40,46513.10,34.463,1648892279999,1603273.29910,513,6.832,317827.04300,0
1648892280000,46513.00,46533.50,46513.00,46525.20,19.720,1648892339999,917512.95620,344,15.750,732808.68520,0
1648892340000,46525.20,46527.10,46517.90,46525.20,28.128,1648892399999,1308635.60000,466,20.576,957289.27530,0
1648892400000,46524.90,46527.10,46520.00,46525.10,16.203,1648892459999,753821.21830,402,6.338,294876.06180,0
1648892460000,46525.10,46527.10,46525.00,46525.30,14.679,1648892519999,682952.89970,343,11.394,530114.90670,0
1648892520000,46525.20,46552.60,46514.60,46551.50,80.004,1648892579999,3723045.08090,739,66.030,3072939.97240,0
1648892580000,46551.40,46557.70,46546.70,46557.70,30.664,1648892639999,1427463.72600,399,24.872,1157839.73750,0
1648892640000,46557.70,46588.50,46557.60,46572.00,128.797,1648892699999,5998878.78708,1154,96.527,4495838.95368,0
1648892700000,46572.10,46592.40,46571.80,46588.10,47.773,1648892759999,2225314.55150,859,25.372,1181872.12730,0
1648892760000,46588.10,46649.90,46588.10,46649.90,372.755,1648892819999,17378051.29409,3069,291.723,13600454.83039,0
1648892820000,46649.80,46727.10,46648.10,46711.70,740.419,1648892879999,34571796.16510,6359,422.624,19732935.93920,0
1648892880000,46711.00,46717.40,46674.30,46684.30,443.641,1648892939999,20715828.43400,3278,169.773,7927152.63320,0
1648892940000,46684.30,46721.50,46670.60,46674.10,172.373,1648892999999,8049581.81050,1923,97.129,4535915.29410,0
1648893000000,46674.10,46674.90,46639.70,46653.40,193.910,1648893059999,9047544.57289,2124,60.002,2799680.49240,0
1648893060000,46653.50,46709.10,46650.60,46675.70,246.648,1648893119999,11516395.76360,1749,122.429,5716477.25620,0
1648893120000,46675.70,46700.00,46675.70,46692.20,125.196,1648893179999,5845065.38170,1290,68.827,3213463.43670,0
1648893180000,46692.20,46697.70,46680.80,46685.60,58.979,1648893239999,2753799.35300,850,18.402,859243.35560,0
1648893240000,46685.50,46710.00,46685.50,46694.30,120.719,1648893299999,5637129.83440,1253,41.643,1944610.58000,0
1648893300000,46694.30,46702.40,46685.00,46685.00,113.020,1648893359999,5277257.54540,1338,42.082,1964984.76670,0
1648893360000,46685.00,46702.40,46679.20,46702.30,103.229,1648893419999,4819590.23350,1300,54.053,2523743.62930,0
1648893420000,46702.20,46702.20,46683.10,46700.00,58.466,1648893479999,2730048.32240,940,29.931,1397648.63560,0
1648893480000,46699.90,46700.00,46683.00,46683.00,76.413,1648893539999,3567819.72460,805,20.151,940871.09510,0
1648893540000,46683.00,46691.60,46654.00,46661.90,77.278,1648893599999,3607180.61610,929,38.143,1780486.36520,0
1648893600000,46661.90,46665.20,46626.40,46647.10,178.440,1648893659999,8323454.14720,1982,52.778,2461699.26520,0
1648893660000,46647.10,46680.60,46647.00,46659.10,73.271,1648893719999,3419740.14650,1187,51.638,2410122.47140,0
1648893720000,46659.10,46662.00,46622.80,46631.50,70.055,1648893779999,3267159.14660,1302,27.219,1269355.67420,0
1648893780000,46631.60,46649.90,46620.00,46623.60,63.877,1648893839999,2978636.48820,986,30.932,1442363.75390,0
1648893840000,46623.60,46623.70,46603.30,46617.90,93.293,1648893899999,4348829.19650,1272,32.232,1502517.40130,0
1648893900000,46617.90,46635.60,46609.80,46629.00,66.479,1648893959999,3099324.26800,863,45.677,2129592.06930,0
1648893960000,46629.10,46631.90,46618.50,46620.00,64.238,1648894019999,2995169.16400,868,31.118,1451003.15850,0
1648894020000,46620.00,46623.80,46593.00,46599.90,108.200,1648894079999,5042431.74910,1363,23.653,1102330.83190,0
1648894080000,46600.00,46615.10,46600.00,46608.10,41.775,1648894139999,1946973.49640,772,30.979,1443831.15380,0
1648894140000,46608.10,46608.40,46593.00,46596.00,53.482,1648894199999,2492226.03750,903,23.292,1085380.56880,0
1648894200000,46595.90,46623.90,46595.90,46619.00,60.251,1648894259999,2808401.14150,954,28.763,1340742.32000,0
1648894260000,46619.00,46619.00,46600.20,46600.20,29.613,1648894319999,1380369.02320,666,10.578,493096.18010,0
1648894320000,46600.20,46616.70,46597.90,46616.70,17.807,1648894379999,829847.73450,630,11.286,525960.79530,0
1648894380000,46616.80,46624.10,46612.80,46619.00,37.452,1648894439999,1745969.98580,692,25.261,1177616.65810,0
1648894440000,46619.00,46628.70,46615.20,46628.70,27.214,1648894499999,1268757.93720,551,19.538,910875.41660,0
1648894500000,46628.60,46649.00,46617.00,46642.20,160.895,1648894559999,7502771.52600,1124,134.908,6291041.61670,0
1648894560000,46642.20,46663.60,46642.10,46650.50,95.622,1648894619999,4461204.07650,1207,67.116,3131235.40740,0
1648894620000,46650.40,46654.00,46627.00,46640.70,59.874,1648894679999,2792377.02310,766,28.461,1327292.29650,0
1648894680000,46640.60,46647.80,46636.70,46638.00,22.141,1648894739999,1032731.59070,596,7.508,350190.18310,0
1648894740000,46638.00,46650.00,46638.00,46650.00,32.233,1648894799999,1503566.19480,429,22.786,1062927.50280,0
1648894800000,46650.00,46664.00,46649.90,46658.70,39.838,1648894859999,1858671.53210,562,22.824,1064847.61120,0
1648894860000,46658.70,46658.70,46615.00,46619.00,95.715,1648894919999,4463378.02320,881,13.482,628689.57130,0
1648894920000,46619.00,46630.80,46614.90,46627.50,35.164,1648894979999,1639517.38420,641,25.094,1170018.09580,0
1648894980000,46627.50,46627.50,46589.00,46589.00,194.877,1648895039999,9082900.60960,1672,43.655,2034395.02350,0
1648895040000,46589.00,46589.00,46565.50,46581.00,197.881,1648895099999,9216356.07370,1843,78.850,3672270.61840,0
